HouseNumber,SRID_29193
0254,POINT (356469.591462 7351100.751575)
0270,POINT (356468.004341 7351112.433346)
0272,POINT (356466.906578 7351120.570541)
0284,POINT (356465.568937 7351130.480672)
0171,POINT (356532.949517 7350973.589978)
0122,POINT (356487.977500 7350970.661110)
0316,POINT (356530.548545 7351132.631631)
0320,POINT (356530.186747 7351135.452006)
0401,POINT (356530.213229 7351152.189281)
0831,POINT (356576.865671 7351131.462840)
0821,POINT (356578.208881 7351121.553458)
0791,POINT (356582.213144 7351091.821893)
0761,POINT (356586.255728 7351062.095500)
0721,POINT (356591.576637 7351022.450970)
0677,POINT (356595.960224 7350982.137367)
0689,POINT (356595.640216 7350992.727411)
0797,POINT (356580.380087 7351097.327910)
0801,POINT (356579.282324 7351105.465104)
0777,POINT (356583.039710 7351077.505532)
0783,POINT (356581.942000 7351085.642321)
0767,POINT (356584.377352 7351067.595400)
0773,POINT (356583.279642 7351075.732189)
0737,POINT (356588.335392 7351037.857183)
0743,POINT (356587.237629 7351045.994377)
0727,POINT (356589.727919 7351027.954873)
0733,POINT (356588.630209 7351036.091661)
0707,POINT (356592.403203 7351008.134609)
0713,POINT (356591.305492 7351016.271397)
0697,POINT (356593.740844 7350998.224477)
0703,POINT (356592.643134 7351006.361265)
0250,POINT (356537.644674 7351062.669156)
0254,POINT (356536.886869 7351068.268554)
0258,POINT (356537.605891 7351071.374553)
0262,POINT (356536.508128 7351079.511747)
0278,POINT (356534.941099 7351091.196233)
0282,POINT (356533.843336 7351099.333427)
0310,POINT (356529.247999 7351124.892124)
0290,POINT (356531.920191 7351105.071441)
0270,POINT (356534.595475 7351085.251177)
0240,POINT (356538.636378 7351055.524557)
0230,POINT (356539.977111 7351045.614845)
0220,POINT (356541.318656 7351035.705238)
0210,POINT (356545.471233 7351023.500714)
0200,POINT (356544.000934 7351015.885918)
0190,POINT (356545.342073 7351005.976258)
0180,POINT (356546.683211 7350996.066598)
0170,POINT (356548.024350 7350986.156938)
0300,POINT (356532.255376 7351111.014675)
0304,POINT (356531.157613 7351119.151869)
0361,POINT (356565.826018 7351157.444029)
0375,POINT (356555.292093 7351156.022189)
0385,POINT (356543.555356 7351154.573085)
0747,POINT (356587.086395 7351047.779699)
0753,POINT (356585.988685 7351055.916487)
0158,POINT (356550.999902 7350976.083169)
0493,POINT (356455.132056 7350935.939211)
0025,POINT (356478.867335 7350908.710470)
0290,POINT (356455.746810 7350909.937085)
0298,POINT (356448.113146 7350919.835427)
0294,POINT (356454.520708 7350911.306444)
0286,POINT (356462.154372 7350901.408102)
0328,POINT (356444.977548 7350925.938787)
0324,POINT (356447.844537 7350921.944123)
0334,POINT (356442.263359 7350929.680485)
0150,POINT (356541.895279 7350798.544247)
0067,POINT (356547.762889 7350869.008739)
0028,POINT (356500.491966 7350875.411518)
0030,POINT (356500.144115 7350878.093053)
0190,POINT (356507.992615 7350842.676078)
0156,POINT (356538.149407 7350803.401406)
0166,POINT (356532.527619 7350808.806618)
0176,POINT (356526.188551 7350817.177685)
0188,POINT (356521.576897 7350823.207418)
0198,POINT (356513.278468 7350833.740940)
0027,POINT (356552.881587 7350828.345239)
0035,POINT (356550.883322 7350843.106834)
0045,POINT (356550.233567 7350848.554788)
0051,POINT (356549.215205 7350856.079383)
0077,POINT (356547.228808 7350880.381615)
0081,POINT (356546.471004 7350885.981013)
0115,POINT (356541.154500 7350916.748916)
0061,POINT (356549.558707 7350863.470299)
0091,POINT (356545.559380 7350893.202523)
0101,POINT (356544.218196 7350903.112177)
0111,POINT (356542.870499 7350913.020951)
0121,POINT (356541.532857 7350922.931083)
0131,POINT (356540.199049 7350932.841735)
0050,POINT (356497.069389 7350893.792609)
0054,POINT (356496.311585 7350899.392007)
0034,POINT (356499.752112 7350880.878261)
0024,POINT (356500.849823 7350872.741473)
0010,POINT (356501.932047 7350856.879169)
0020,POINT (356500.617665 7350866.792433)
0040,POINT (356497.891121 7350886.605770)
0060,POINT (356495.215838 7350906.426034)
0070,POINT (356493.878196 7350916.336166)
0080,POINT (356492.591816 7350926.253217)
0088,POINT (356492.909672 7350933.165327)
0149,POINT (356511.028184 7350942.608147)
0139,POINT (356519.945943 7350943.811843)
0135,POINT (356524.650509 7350944.446852)
0133,POINT (356529.198537 7350945.060732)
0129,POINT (356533.572925 7350945.651173)
0094,POINT (356492.213906 7350938.306327)
0012,POINT (356571.518407 7350829.080624)
0016,POINT (356571.874208 7350837.808341)
0024,POINT (356570.191256 7350838.841675)
0032,POINT (356567.588454 7350848.472155)
0042,POINT (356567.002475 7350852.782057)
0046,POINT (356566.244671 7350858.381455)
0134,POINT (356555.934041 7350943.623427)
0647,POINT (356601.067407 7350949.949336)
0369,POINT (356596.022163 7350954.698081)
0595,POINT (356608.247795 7350897.341739)
0601,POINT (356607.150032 7350905.478933)
0607,POINT (356606.883896 7350907.248327)
0613,POINT (356605.786185 7350915.385115)
0537,POINT (356615.320592 7350844.015121)
0549,POINT (356615.518500 7350852.195485)
0559,POINT (356614.180858 7350862.105617)
0569,POINT (356612.867442 7350872.019019)
0579,POINT (356611.526258 7350881.928672)
0619,POINT (356606.161520 7350921.567287)
0629,POINT (356604.817366 7350931.476540)
0639,POINT (356603.478745 7350941.386542)
0052,POINT (356565.305163 7350865.455870)
0062,POINT (356563.960974 7350875.365118)
0072,POINT (356562.616785 7350885.274366)
0102,POINT (356558.423833 7350914.980463)
0112,POINT (356557.240028 7350924.911359)
0122,POINT (356555.748550 7350934.800726)
0387,POINT (356573.527147 7350952.014163)
0589,POINT (356610.158334 7350891.710296)
0375,POINT (356580.625627 7350952.619900)
0419,POINT (356634.149639 7350693.942702)
0449,POINT (356629.540064 7350730.255759)
0451,POINT (356629.101133 7350735.009026)
0439,POINT (356630.710059 7350720.295633)
0443,POINT (356630.328778 7350725.142985)
0429,POINT (356631.808042 7350712.805872)
0459,POINT (356628.134309 7350742.446095)
0469,POINT (356626.809966 7350752.358013)
0477,POINT (356625.485622 7350762.269931)
0487,POINT (356624.161279 7350772.181849)
0515,POINT (356624.565004 7350778.305183)
0519,POINT (356623.467241 7350786.442378)
0409,POINT (356623.359421 7350794.525545)
0721,POINT (356596.162486 7350788.576546)
0729,POINT (356585.763917 7350780.536211)
0044,POINT (356610.281396 7350710.169502)
0060,POINT (356596.245757 7350727.997934)
0064,POINT (356592.423067 7350732.943780)
0072,POINT (356587.608337 7350739.155921)
0082,POINT (356584.281055 7350745.308129)
0096,POINT (356571.143036 7350760.775673)
0086,POINT (356580.590734 7350749.969754)
0080,POINT (356586.623440 7350741.993704)
0090,POINT (356575.558765 7350756.402259)
0088,POINT (356581.877381 7350748.647191)
0791,POINT (356532.033011 7350737.600807)
0140,POINT (356513.022223 7350725.231159)
0134,POINT (356519.254478 7350714.205628)
0026,POINT (356622.429047 7350620.163012)
0020,POINT (356631.197638 7350621.535066)
0036,POINT (356617.208991 7350619.650705)
0008,POINT (356587.614838 7350623.530956)
0035,POINT (356626.172860 7350650.159551)
0045,POINT (356619.706582 7350658.295358)
0055,POINT (356612.009613 7350665.365604)
0085,POINT (356592.362926 7350690.368640)
0083,POINT (356594.718473 7350685.661842)
0107,POINT (356580.132172 7350706.192946)
0101,POINT (356583.199156 7350702.475269)
0109,POINT (356577.243437 7350713.451820)
0125,POINT (356571.076203 7350721.323893)
0135,POINT (356565.012358 7350729.275877)
0145,POINT (356558.897306 7350737.188279)
0064,POINT (356555.817538 7350664.144457)
0060,POINT (356560.879012 7350657.734757)
0056,POINT (356563.745567 7350655.895215)
0052,POINT (356566.474465 7350650.797725)
0032,POINT (356574.199077 7350640.434848)
0028,POINT (356579.155652 7350633.944589)
0042,POINT (356568.995633 7350647.496931)
0036,POINT (356573.057780 7350642.687195)
0020,POINT (356581.950514 7350628.810297)
0100,POINT (356533.027499 7350692.107521)
0070,POINT (356549.611452 7350670.704506)
0076,POINT (356547.079398 7350673.980510)
0080,POINT (356543.496075 7350678.616659)
0086,POINT (356540.964021 7350681.892663)
0092,POINT (356537.380698 7350686.528812)
0110,POINT (356526.912122 7350700.019674)
0116,POINT (356524.458276 7350707.492083)
0120,POINT (356521.559390 7350711.365933)
0169,POINT (356549.110829 7350747.692632)
0165,POINT (356552.599785 7350743.178575)
0015,POINT (356493.747051 7350610.031867)
0083,POINT (356451.149223 7350665.089784)
0091,POINT (356447.702226 7350669.550222)
0019,POINT (356489.972341 7350617.076073)
0025,POINT (356485.012227 7350623.481773)
0039,POINT (356479.994192 7350630.094646)
0051,POINT (356472.650375 7350639.585080)
0061,POINT (356465.319990 7350649.085900)
0071,POINT (356460.595772 7350655.036816)
0077,POINT (356455.635658 7350661.442516)
0186,POINT (356480.515986 7350600.892397)
0919,POINT (356423.950298 7350654.031002)
0909,POINT (356430.324632 7350658.957785)
3872,POINT (356412.542780 7350647.598314)
3862,POINT (356418.088720 7350636.111326)
3816,POINT (356441.296254 7350603.938163)
3838,POINT (356431.497224 7350615.966776)
3874,POINT (356420.332949 7350628.901123)
3844,POINT (356425.242180 7350623.981711)
0090,POINT (356465.083404 7350677.597299)
0121,POINT (356501.900711 7350703.974824)
0109,POINT (356509.931704 7350695.585703)
0113,POINT (356506.200030 7350700.413121)
0041,POINT (356551.162908 7350642.396279)
0051,POINT (356546.623965 7350648.112785)
0055,POINT (356542.892616 7350652.940452)
0061,POINT (356538.932154 7350658.220585)
0071,POINT (356532.816777 7350666.132738)
0097,POINT (356516.047081 7350687.673550)
0101,POINT (356512.315732 7350692.501217)
0089,POINT (356522.162457 7350679.761397)
0095,POINT (356518.431109 7350684.589064)
0081,POINT (356526.543681 7350674.248950)
0094,POINT (356570.010972 7350617.523332)
0086,POINT (356561.878682 7350610.787942)
0098,POINT (356558.996515 7350610.516089)
0104,POINT (356545.218610 7350608.719453)
0006,POINT (356517.884425 7350608.858570)
0012,POINT (356513.047179 7350615.117061)
0024,POINT (356508.578866 7350618.707373)
0020,POINT (356504.847518 7350623.535040)
0030,POINT (356502.463165 7350626.619277)
0036,POINT (356498.731816 7350631.446944)
0040,POINT (356496.348113 7350634.531679)
0044,POINT (356492.616764 7350639.359346)
0050,POINT (356488.461936 7350644.881347)
0062,POINT (356484.117359 7350650.355985)
0066,POINT (356480.386010 7350655.183652)
0070,POINT (356478.001982 7350658.268138)
0074,POINT (356474.270633 7350663.095805)
0076,POINT (356471.886605 7350666.180291)
0082,POINT (356468.155256 7350671.007958)
0517,POINT (356651.869469 7350516.515580)
0521,POINT (356645.477713 7350515.652815)
0523,POINT (356639.621533 7350514.862344)
0513,POINT (356657.577707 7350517.281156)
0217,POINT (356660.469409 7350506.689929)
0203,POINT (356662.882472 7350489.532772)
3628,POINT (356559.859153 7350451.241713)
3638,POINT (356554.587412 7350458.006231)
3642,POINT (356551.407398 7350462.086716)
3650,POINT (356547.360943 7350467.398866)
3660,POINT (356542.419810 7350473.619281)
0193,POINT (356664.333258 7350478.786396)
0030,POINT (356643.778706 7350457.969447)
0038,POINT (356637.721887 7350457.230060)
0044,POINT (356631.057875 7350456.425773)
0046,POINT (356621.147388 7350455.090767)
0064,POINT (356611.236900 7350453.755761)
0066,POINT (356601.326413 7350452.420754)
0084,POINT (356591.415926 7350451.085748)
0086,POINT (356581.505438 7350449.750742)
3670,POINT (356533.462656 7350485.229293)
3676,POINT (356531.128650 7350489.474118)
3680,POINT (356528.299780 7350499.997517)
0533,POINT (356633.229734 7350515.216654)
0543,POINT (356623.322729 7350513.855797)
0553,POINT (356613.408855 7350512.545932)
0583,POINT (356583.677537 7350508.539848)
0565,POINT (356599.398502 7350509.560584)
0569,POINT (356597.423707 7350509.296384)
0573,POINT (356589.487657 7350508.225170)
0589,POINT (356577.602828 7350506.625661)
0595,POINT (356569.667184 7350505.554500)
0599,POINT (356567.692388 7350505.290300)
0605,POINT (356559.756744 7350504.219139)
0609,POINT (356557.781949 7350503.954938)
0615,POINT (356549.846305 7350502.883778)
0291,POINT (356651.899584 7350576.522599)
0287,POINT (356652.446981 7350572.475468)
0293,POINT (356651.397224 7350580.256856)
0313,POINT (356649.507490 7350594.228441)
SOBR.,POINT (356479.593375 7350560.306248)
3766,POINT (356475.228552 7350559.710766)
LOJA,POINT (356473.313506 7350564.845240)
3760,POINT (356478.737904 7350556.588908)
3756,POINT (356481.463878 7350551.834664)
3772,POINT (356472.102655 7350563.968418)
3786,POINT (356465.546011 7350572.466957)
0169,POINT (356485.519626 7350582.022536)
0526,POINT (356639.076048 7350547.836249)
0524,POINT (356641.800349 7350548.203984)
0528,POINT (356636.536123 7350547.493421)
0566,POINT (356597.609173 7350542.393444)
0564,POINT (356600.333473 7350542.761180)
0544,POINT (356621.176397 7350545.308701)
0548,POINT (356616.222816 7350544.586720)
0552,POINT (356611.325661 7350543.900501)
0556,POINT (356606.313050 7350543.246370)
0560,POINT (356603.004892 7350543.121777)
0570,POINT (356595.069248 7350542.050616)
0592,POINT (356571.686597 7350538.539100)
0598,POINT (356566.673986 7350537.884968)
0642,POINT (356522.490718 7350531.905198)
0648,POINT (356517.439198 7350531.245518)
0021,POINT (356630.067664 7350601.426493)
0047,POINT (356604.437989 7350599.161374)
0053,POINT (356598.541737 7350598.365079)
0081,POINT (356574.707607 7350595.148338)
0123,POINT (356536.385639 7350587.447292)
0127,POINT (356528.874032 7350586.759857)
0137,POINT (356516.392352 7350586.194806)
0143,POINT (356508.456708 7350585.123645)
0147,POINT (356506.482992 7350584.854508)
0157,POINT (356496.572865 7350583.516829)
0153,POINT (356498.546942 7350583.783295)
0163,POINT (356488.637176 7350582.442944)
0131,POINT (356522.470941 7350588.083367)
0634,POINT (356529.468556 7350533.083100)
0604,POINT (356559.363113 7350536.775000)
0091,POINT (356562.109952 7350593.445174)
0083,POINT (356568.811355 7350594.352044)
0584,POINT (356579.182645 7350539.455701)
0071,POINT (356581.929484 7350596.125875)
0574,POINT (356588.927609 7350540.796051)
0057,POINT (356591.839250 7350597.466225)
0041,POINT (356611.658782 7350600.146926)
0031,POINT (356621.568601 7350601.486870)
0534,POINT (356628.731069 7350546.157400)
3478,POINT (356653.729687 7350328.823015)
0105,POINT (356677.360093 7350383.741435)
3590,POINT (356671.869479 7350306.184699)
3480,POINT (356649.326166 7350332.867193)
3530,POINT (356621.234248 7350369.278018)
3554,POINT (356613.265678 7350379.606333)
3550,POINT (356616.941743 7350374.841670)
3562,POINT (356607.157157 7350387.523780)
3590,POINT (356610.833222 7350382.759117)
3572,POINT (356601.048636 7350395.441227)
3566,POINT (356604.724701 7350390.676564)
3576,POINT (356598.616180 7350398.594012)
3580,POINT (356594.940115 7350403.358675)
0153,POINT (356670.073328 7350436.741337)
0029,POINT (356644.157676 7350440.686231)
0027,POINT (356646.925690 7350441.059860)
0031,POINT (356641.156080 7350440.281075)
0033,POINT (356638.264845 7350439.890813)
0043,POINT (356635.930941 7350439.575781)
0051,POINT (356620.397301 7350437.347027)
0061,POINT (356615.775166 7350436.716736)
0071,POINT (356602.982394 7350434.972267)
3590,POINT (356587.459726 7350413.054244)
3594,POINT (356578.609101 7350427.060934)
0115,POINT (356675.564791 7350396.859232)
0123,POINT (356674.223703 7350406.768485)
0133,POINT (356672.540622 7350416.964148)
0143,POINT (356671.199481 7350426.873807)
1105,POINT (356536.574516 7351405.202488)
0286,POINT (356538.549697 7351389.878962)
0292,POINT (356528.230314 7351387.480795)
0586,POINT (356500.965799 7351388.751010)
0590,POINT (356499.356098 7351400.644200)
0600,POINT (356496.748654 7351409.414806)
SOBR.,POINT (356532.870081 7351409.093617)
LOJA,POINT (356531.990652 7351412.163851)
LOJA,POINT (356531.526820 7351415.590846)
SOBR.,POINT (356531.504071 7351419.212741)
1129,POINT (356534.707637 7351426.419828)
1127,POINT (356535.344156 7351421.425610)
1131,POINT (356533.979512 7351431.534180)
0668,POINT (356487.615149 7351476.929669)
1113,POINT (356536.978301 7351409.643131)
1117,POINT (356536.553402 7351412.782932)
1119,POINT (356536.090884 7351416.199780)
1123,POINT (356535.612291 7351419.762254)
0654,POINT (356488.705555 7351468.873265)
0672,POINT (356486.572958 7351484.629842)
1153,POINT (356532.601502 7351450.656582)
1177,POINT (356529.393090 7351474.441099)
1201,POINT (356525.735339 7351492.886276)
1205,POINT (356524.369235 7351503.005386)
0688,POINT (356483.857718 7351516.351881)
0449,POINT (356500.732151 7351534.241501)
0465,POINT (356489.016612 7351532.660171)
0316,POINT (356506.482013 7351383.323496)
1141,POINT (356532.415332 7351443.557656)
0612,POINT (356495.143484 7351421.306963)
0622,POINT (356493.534002 7351433.198539)
1165,POINT (356530.983801 7351462.547046)
1189,POINT (356527.773461 7351486.331361)
0682,POINT (356485.486590 7351492.656416)
0694,POINT (356486.067371 7351501.176480)
0218,POINT (356604.516283 7351397.621668)
0234,POINT (356584.898324 7351394.891624)
0230,POINT (356590.327689 7351395.624465)
0240,POINT (356579.073492 7351393.122103)
1170,POINT (356571.776830 7351395.684848)
1174,POINT (356571.351984 7351398.824243)
1178,POINT (356570.906630 7351402.114275)
1180,POINT (356570.483097 7351405.243524)
1184,POINT (356570.019265 7351408.670519)
1188,POINT (356569.540620 7351412.233399)
1194,POINT (356567.623158 7351416.966316)
1198,POINT (356567.159327 7351420.393311)
RESID.,POINT (356598.715710 7351447.101477)
LOJA,POINT (356598.879958 7351443.963851)
LOJA,POINT (356597.822596 7351449.962138)
1299,POINT (356602.948952 7351447.661175)
1275,POINT (356607.011983 7351424.373841)
1291,POINT (356605.406813 7351436.265999)
1323,POINT (356599.403673 7351471.556352)
1295,POINT (356602.881475 7351444.534692)
1303,POINT (356602.024201 7351450.589842)
1305,POINT (356601.552377 7351456.425862)
1309,POINT (356600.414719 7351462.481417)
1333,POINT (356598.333412 7351480.209013)
1200,POINT (356566.680681 7351423.956191)
1192,POINT (356568.046691 7351413.837068)
1258,POINT (356558.633270 7351483.414068)
1220,POINT (356563.141504 7351442.593964)
1228,POINT (356561.532022 7351454.485539)
1238,POINT (356559.922134 7351466.377062)
1268,POINT (356556.703575 7351490.160266)
1141,POINT (356623.750436 7351291.873951)
0226,POINT (356595.341533 7351396.301217)
1351,POINT (356595.984927 7351498.299008)
1273,POINT (356515.341217 7351570.783331)
1395,POINT (356496.908152 7351689.288614)
1385,POINT (356498.245794 7351679.378483)
1371,POINT (356499.583436 7351669.468351)
1365,POINT (356500.921077 7351659.558220)
1347,POINT (356503.276665 7351642.189485)
1341,POINT (356503.896947 7351637.391078)
1355,POINT (356502.341330 7351649.036052)
1305,POINT (356509.029538 7351599.485396)
1317,POINT (356507.289590 7351612.459091)
1315,POINT (356507.909872 7351607.660684)
1327,POINT (356505.951949 7351622.369223)
1321,POINT (356506.572231 7351617.570815)
0750,POINT (356468.391248 7351582.332394)
0780,POINT (356464.247739 7351614.401574)
0790,POINT (356462.910097 7351624.311705)
0840,POINT (356456.127418 7351673.810707)
0830,POINT (356457.465112 7351663.900170)
0820,POINT (356458.802702 7351653.990444)
1435,POINT (356474.773681 7351718.170697)
1411,POINT (356494.581550 7351707.203458)
0862,POINT (356452.755672 7351698.018684)
1401,POINT (356495.761180 7351698.486759)
1417,POINT (356488.920089 7351719.331033)
1427,POINT (356480.532588 7351718.702097)
1443,POINT (356464.621158 7351716.554546)
1455,POINT (356454.241770 7351715.153560)
0850,POINT (356454.259331 7351686.034719)
0848,POINT (356454.894204 7351681.128739)
1335,POINT (356504.614307 7351632.279354)
0808,POINT (356460.258768 7351641.490103)
0812,POINT (356459.623896 7351646.396084)
0800,POINT (356461.572456 7351634.221837)
1331,POINT (356505.234589 7351627.480947)
1297,POINT (356509.978819 7351592.641124)
1295,POINT (356510.540314 7351587.782777)
1283,POINT (356512.143513 7351582.526661)
0436,POINT (356509.088415 7351563.711425)
0446,POINT (356498.859125 7351562.408893)
0456,POINT (356490.094458 7351561.156381)
0462,POINT (356483.296640 7351560.171526)
0472,POINT (356475.801297 7351559.051580)
1422,POINT (356537.073431 7351644.238177)
1503,POINT (356579.935858 7351650.087593)
1483,POINT (356582.618140 7351630.268275)
1473,POINT (356583.959281 7351620.358617)
1437,POINT (356587.958021 7351590.801419)
0396,POINT (356551.827707 7351569.244618)
0384,POINT (356560.014319 7351570.487518)
0378,POINT (356565.742562 7351571.122806)
1563,POINT (356572.988962 7351702.063398)
1558,POINT (356573.138746 7351697.301476)
1549,POINT (356574.820820 7351687.387920)
1557,POINT (356574.042365 7351692.441838)
1533,POINT (356576.162013 7351677.477855)
1537,POINT (356575.383558 7351682.531773)
1519,POINT (356577.503102 7351667.568602)
1523,POINT (356576.724699 7351672.622114)
1509,POINT (356578.844243 7351657.658943)
1513,POINT (356578.065840 7351662.712455)
1493,POINT (356581.526578 7351637.839219)
1495,POINT (356580.748070 7351642.893543)
1459,POINT (356585.124064 7351608.216917)
1465,POINT (356584.665127 7351612.739306)
1449,POINT (356586.465205 7351598.307258)
1453,POINT (356586.006321 7351602.829241)
1464,POINT (356531.657931 7351686.318710)
1460,POINT (356532.081764 7351681.604106)
1454,POINT (356532.999072 7351676.409051)
1450,POINT (356533.422905 7351671.694447)
1444,POINT (356534.338899 7351666.509540)
1434,POINT (356535.681406 7351656.589327)
1430,POINT (356536.105240 7351651.874723)
1414,POINT (356538.362322 7351636.780563)
1410,POINT (356538.787470 7351632.055811)
1404,POINT (356539.704777 7351626.860756)
1400,POINT (356540.128611 7351622.146152)
1394,POINT (356541.045970 7351616.950692)
1392,POINT (356541.469804 7351612.236087)
1384,POINT (356542.387111 7351607.041033)
1380,POINT (356542.810945 7351602.326428)
1372,POINT (356543.646506 7351597.647090)
1370,POINT (356544.291957 7351592.245807)
1470,POINT (356530.740623 7351691.513765)
1474,POINT (356530.315476 7351696.238516)
1367,POINT (356556.915516 7351728.263365)
1379,POINT (356541.014649 7351726.117110)
0360,POINT (356585.806499 7351574.027470)
0370,POINT (356574.966313 7351572.436749)
1355,POINT (356563.159851 7351729.106329)
1389,POINT (356530.634854 7351724.716075)
1069,POINT (356632.880007 7351220.846693)
0984,POINT (356598.286908 7351205.055577)
0316,POINT (356605.494110 7351190.242728)
0302,POINT (356615.340001 7351191.538981)
0298,POINT (356621.760196 7351192.422590)
0288,POINT (356631.862291 7351193.920551)
1053,POINT (356634.494115 7351209.970708)
1051,POINT (356635.550742 7351202.163704)
1073,POINT (356632.685292 7351223.835964)
1067,POINT (356633.344835 7351217.979752)
1081,POINT (356631.983074 7351229.683608)
1083,POINT (356631.388553 7351232.945236)
1085,POINT (356631.001041 7351236.041181)
1097,POINT (356629.466275 7351247.619521)
1089,POINT (356630.277459 7351241.561083)
1109,POINT (356627.856792 7351259.511096)
1105,POINT (356628.667977 7351253.452659)
1115,POINT (356627.058495 7351265.344234)
1121,POINT (356626.245997 7351271.412819)
1127,POINT (356625.507598 7351277.379328)
1131,POINT (356624.653547 7351283.335242)
1046,POINT (356588.932399 7351274.902959)
0988,POINT (356597.190020 7351212.155702)
0990,POINT (356596.542514 7351216.091105)
0992,POINT (356596.093856 7351219.647069)
0994,POINT (356595.580538 7351224.047277)
1000,POINT (356594.933032 7351227.982681)
1004,POINT (356594.484373 7351231.538644)
1020,POINT (356592.523361 7351249.002463)
1028,POINT (356591.589161 7351254.378693)
1038,POINT (356590.087531 7351265.946478)
1096,POINT (356582.753214 7351323.168745)
1098,POINT (356582.465288 7351326.433618)
1094,POINT (356583.226270 7351319.698689)
1012,POINT (356593.639933 7351239.334238)
1032,POINT (356590.969349 7351260.531139)
1060,POINT (356587.327229 7351286.795116)
1082,POINT (356584.116889 7351310.579431)
1129,POINT (356625.108610 7351280.185488)
1153,POINT (356622.146632 7351303.755556)
1165,POINT (356620.541410 7351315.648119)
1177,POINT (356618.934926 7351327.550424)
1189,POINT (356617.331070 7351339.432434)
1199,POINT (356615.851569 7351349.391108)
1201,POINT (356615.169312 7351354.431929)
1205,POINT (356613.771295 7351360.985334)
0213,POINT (356609.937637 7351365.663650)
0219,POINT (356607.065776 7351365.379195)
0223,POINT (356604.205585 7351364.949259)
1118,POINT (356579.593521 7351344.965749)
1122,POINT (356578.994713 7351348.915535)
1124,POINT (356578.496757 7351353.544269)
1128,POINT (356577.804209 7351357.805896)
0229,POINT (356596.148581 7351363.437513)
0245,POINT (356583.266042 7351361.693908)
1072,POINT (356585.722059 7351298.687274)
0228,POINT (356703.866206 7351193.416201)
1097,POINT (356707.015263 7351205.110854)
1117,POINT (356704.554760 7351222.958194)
1127,POINT (356703.217118 7351232.868325)
1214,POINT (356645.606678 7351333.378103)
1218,POINT (356645.195569 7351338.277613)
1175,POINT (356696.706920 7351281.541799)
1187,POINT (356695.309702 7351291.865256)
1197,POINT (356693.968561 7351301.774915)
1207,POINT (356692.627420 7351311.684574)
1217,POINT (356691.284966 7351321.604380)
1227,POINT (356689.943825 7351331.514039)
1237,POINT (356688.604050 7351341.413145)
1247,POINT (356687.261542 7351351.333357)
1167,POINT (356697.591171 7351274.718513)
1163,POINT (356698.292782 7351269.857471)
1159,POINT (356698.932312 7351264.808854)
1153,POINT (356699.633923 7351259.947812)
1147,POINT (356700.272140 7351254.909342)
1145,POINT (356700.975011 7351250.038559)
1137,POINT (356701.614647 7351244.989130)
1133,POINT (356702.316205 7351240.128494)
1109,POINT (356705.638017 7351215.260559)
1103,POINT (356706.339628 7351210.399517)
1084,POINT (356663.096014 7351204.939070)
1088,POINT (356662.372122 7351209.217014)
1102,POINT (356660.413732 7351224.758388)
1106,POINT (356659.689840 7351229.036332)
1112,POINT (356659.071277 7351234.678194)
1114,POINT (356658.347385 7351238.956138)
1122,POINT (356657.730136 7351244.587853)
1126,POINT (356657.007558 7351248.855650)
1144,POINT (356655.047854 7351264.407171)
1148,POINT (356654.325275 7351268.674968)
1162,POINT (356652.366885 7351284.216342)
1168,POINT (356651.642993 7351288.494286)
1172,POINT (356651.024431 7351294.136148)
1176,POINT (356650.301852 7351298.403945)
1206,POINT (356647.002321 7351323.854978)
1210,POINT (356646.278429 7351328.132922)
1134,POINT (356655.984186 7351256.498283)
1158,POINT (356653.042815 7351278.128497)
1184,POINT (356649.451120 7351305.960718)
1194,POINT (356648.109979 7351315.870377)
1224,POINT (356644.318726 7351343.684443)
1226,POINT (356643.596147 7351347.952240)
1228,POINT (356642.814658 7351356.600026)
1242,POINT (356641.203508 7351367.083223)
0167,POINT (356659.680359 7351374.237636)
0169,POINT (356653.061764 7351373.541110)
1257,POINT (356685.549321 7351361.242992)
1261,POINT (356684.739854 7351366.895241)
1267,POINT (356683.540067 7351374.457162)
0173,POINT (356644.724700 7351372.477227)
0256,POINT (356670.441132 7351188.904579)
0250,POINT (356682.307485 7351190.506266)
0234,POINT (356690.780102 7351191.649463)
0157,POINT (356668.323972 7351375.540517)
0985,POINT (356645.452579 7351167.058154)
0291,POINT (356639.740844 7351166.336232)
0299,POINT (356632.148850 7351166.396562)
0311,POINT (356620.412166 7351164.947052)
0930,POINT (356605.251644 7351158.675035)
0928,POINT (356605.851906 7351154.239736)
0924,POINT (356606.476380 7351149.625511)
0920,POINT (356607.054289 7351145.355352)
0914,POINT (356607.559718 7351141.620753)
0997,POINT (356652.714145 7351149.741892)
0308,POINT (356646.605325 7350980.227621)
0314,POINT (356634.738972 7350978.625934)
0296,POINT (356655.077837 7350981.371630)
0831,POINT (356672.587134 7350988.685209)
0837,POINT (356671.489371 7350996.822403)
0847,POINT (356670.810675 7351000.168128)
0851,POINT (356670.892288 7351006.832906)
0855,POINT (356669.469534 7351010.077787)
0861,POINT (356669.551147 7351016.742565)
0895,POINT (356664.104970 7351049.716423)
0901,POINT (356663.538330 7351054.479330)
0905,POINT (356662.763829 7351059.626082)
0911,POINT (356662.197189 7351064.388989)
0915,POINT (356661.422688 7351069.535740)
0919,POINT (356660.856048 7351074.298648)
0981,POINT (356653.375841 7351128.993694)
0987,POINT (356652.809202 7351133.756602)
